epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
40,2278.09,0.82409,0.57715,1.05162,0.99853,1,0.995,0.80061,0.76301,0.55081,1.04404,0.0017426,0.0017426,0.0017426
41,2333.57,0.79426,0.52729,1.04246,0.9983,1,0.995,0.78081,0.75803,0.5303,1.05727,0.001736,0.001736,0.001736
42,2389.14,0.79623,0.52548,1.05632,0.9984,1,0.995,0.7921,0.73929,0.49732,1.04937,0.0017294,0.0017294,0.0017294
43,2444.93,0.80163,0.5303,1.06189,0.99851,1,0.995,0.82868,0.67798,0.4373,1.01088,0.0017228,0.0017228,0.0017228
44,2500.59,0.79052,0.50789,1.05382,0.99876,1,0.995,0.81001,0.7092,0.44155,1.05817,0.0017162,0.0017162,0.0017162
45,2556.95,0.77162,0.52526,1.03739,0.99766,1,0.995,0.78895,0.74299,0.49361,1.06152,0.0017096,0.0017096,0.0017096
46,2612.62,0.70867,0.49466,1.02361,0.99863,1,0.995,0.81297,0.73202,0.44858,1.03886,0.001703,0.001703,0.001703
47,2668.25,0.72956,0.48174,1.03746,0.99879,1,0.995,0.81672,0.76103,0.44013,1.07454,0.0016964,0.0016964,0.0016964
48,2723.71,0.83472,0.52895,1.06115,0.99865,1,0.995,0.79767,0.76486,0.45687,1.07063,0.0016898,0.0016898,0.0016898
49,2779.83,0.76075,0.49113,1.06411,0.99817,1,0.995,0.78062,0.7631,0.46082,1.05793,0.0016832,0.0016832,0.0016832
50,2838.86,0.74761,0.48109,1.03924,0.99702,1,0.995,0.79616,0.75667,0.51546,1.06503,0.0016766,0.0016766,0.0016766
51,2894.79,0.80492,0.48663,1.03616,0.99851,1,0.995,0.81074,0.72742,0.45252,1.01985,0.00167,0.00167,0.00167
52,2950.69,0.75397,0.48731,1.05097,0.81523,0.98077,0.94019,0.73225,0.74677,0.73394,1.1091,0.0016634,0.0016634,0.0016634
53,3006.31,0.75494,0.50137,1.03558,0.99757,1,0.995,0.82703,0.69864,0.43308,1.02251,0.0016568,0.0016568,0.0016568
54,3062.02,0.77318,0.476,1.04986,0.99659,1,0.995,0.82633,0.71621,0.46055,1.02034,0.0016502,0.0016502,0.0016502
55,3117.41,0.7953,0.49051,1.05351,0.99852,1,0.995,0.81179,0.70527,0.43838,1.02855,0.0016436,0.0016436,0.0016436
56,3173.06,0.74708,0.48649,1.03062,0.99868,1,0.995,0.80439,0.69626,0.43168,1.02083,0.001637,0.001637,0.001637
57,3228.97,0.79233,0.48441,1.04554,0.9987,1,0.995,0.80197,0.71131,0.41483,1.03777,0.0016304,0.0016304,0.0016304
58,3284.68,0.77135,0.49529,1.0556,0.99853,1,0.995,0.80044,0.69517,0.40874,1.04999,0.0016238,0.0016238,0.0016238
59,3344.62,0.77228,0.47281,1.03246,0.99887,1,0.995,0.81367,0.71988,0.4032,1.04358,0.0016172,0.0016172,0.0016172
60,3407.03,0.74483,0.45516,1.04657,0.99868,1,0.995,0.83762,0.65334,0.38648,1.00218,0.0016106,0.0016106,0.0016106
61,3468.88,0.7699,0.46635,1.03353,0.99874,1,0.995,0.81256,0.69145,0.39025,1.00629,0.001604,0.001604,0.001604
62,3530.79,0.76622,0.46643,1.02712,0.99868,1,0.995,0.81724,0.66743,0.40321,1.00992,0.0015974,0.0015974,0.0015974
63,3591.94,0.70693,0.45694,1.02213,0.99839,1,0.995,0.79816,0.73302,0.43343,1.0245,0.0015908,0.0015908,0.0015908
64,3653.59,0.74572,0.4919,0.99741,0.99845,1,0.995,0.82108,0.75625,0.40026,1.07637,0.0015842,0.0015842,0.0015842
65,3714.8,0.75904,0.46927,1.03104,0.99888,0.98077,0.99445,0.79541,0.76171,0.4306,1.09696,0.0015776,0.0015776,0.0015776
66,3776.55,0.74863,0.49402,1.0252,0.99788,0.98077,0.99312,0.79818,0.74735,0.43681,1.05139,0.001571,0.001571,0.001571
67,3837.49,0.78378,0.48483,1.0603,0.99912,1,0.995,0.81464,0.68515,0.43348,1.01289,0.0015644,0.0015644,0.0015644
68,3897.46,0.77129,0.48291,1.0184,0.99855,1,0.995,0.81163,0.69614,0.38291,1.03604,0.0015578,0.0015578,0.0015578
69,3957.41,0.73311,0.46213,1.02192,0.99716,1,0.995,0.8191,0.69947,0.39409,1.03828,0.0015512,0.0015512,0.0015512
70,4017.08,0.74267,0.44926,1.00315,0.99031,1,0.995,0.82348,0.70319,0.38377,1.05109,0.0015446,0.0015446,0.0015446
71,4076.83,0.75364,0.44211,1.01908,0.99836,1,0.995,0.81949,0.70297,0.38375,1.02048,0.001538,0.001538,0.001538
72,4136.65,0.72836,0.44761,1.02581,0.99765,1,0.995,0.83675,0.67687,0.37559,1.00279,0.0015314,0.0015314,0.0015314
73,4196.68,0.69712,0.42629,0.99296,0.99793,1,0.995,0.82512,0.71074,0.36452,1.02259,0.0015248,0.0015248,0.0015248
74,4256.45,0.68976,0.41271,1.00878,0.99888,1,0.995,0.84809,0.67331,0.3625,1.00755,0.0015182,0.0015182,0.0015182
75,4316.36,0.72449,0.43426,1.02711,0.99866,1,0.995,0.84648,0.62302,0.33298,0.98557,0.0015116,0.0015116,0.0015116
76,4376.2,0.70878,0.41871,1.01613,0.99751,1,0.995,0.84556,0.61384,0.35277,0.98291,0.001505,0.001505,0.001505
77,4436.42,0.73499,0.43306,1.01112,0.99718,1,0.995,0.83828,0.67614,0.38007,1.01275,0.0014984,0.0014984,0.0014984
78,4496.31,0.7864,0.44673,1.04004,0.99858,1,0.995,0.81383,0.70177,0.37488,1.00038,0.0014918,0.0014918,0.0014918
79,4556.42,0.70294,0.4264,0.99424,0.99859,1,0.995,0.80749,0.69542,0.37747,0.99934,0.0014852,0.0014852,0.0014852
80,4616.35,0.66494,0.41978,1.0025,0.99866,1,0.995,0.83185,0.66348,0.36124,0.99631,0.0014786,0.0014786,0.0014786
81,4676.66,0.76021,0.43632,1.03879,0.99872,1,0.995,0.81283,0.70169,0.36881,1.00115,0.001472,0.001472,0.001472
82,4736.94,0.67847,0.41419,1.00134,0.99868,1,0.995,0.83565,0.70611,0.35879,1.01706,0.0014654,0.0014654,0.0014654
83,4796.85,0.75338,0.4409,1.01858,0.99797,1,0.995,0.84915,0.68931,0.36026,1.00214,0.0014588,0.0014588,0.0014588
84,4857.06,0.76802,0.44797,1.04722,0.99861,1,0.995,0.84833,0.66133,0.3693,0.9935,0.0014522,0.0014522,0.0014522
85,4917.71,0.74368,0.44509,1.03921,0.99875,1,0.995,0.84522,0.67518,0.35226,1.0146,0.0014456,0.0014456,0.0014456
86,4977.69,0.73357,0.42357,1.03101,0.99877,1,0.995,0.82521,0.67783,0.33801,0.99592,0.001439,0.001439,0.001439
87,5037.97,0.74028,0.43687,1.00369,0.99878,1,0.995,0.84453,0.65954,0.33007,0.99229,0.0014324,0.0014324,0.0014324
88,5100.08,0.73491,0.41414,1.03973,0.99876,1,0.995,0.84726,0.65134,0.32759,0.98239,0.0014258,0.0014258,0.0014258
89,5160.59,0.72473,0.41629,0.99444,0.99878,1,0.995,0.83454,0.68354,0.34544,0.98455,0.0014192,0.0014192,0.0014192
90,5220.41,0.71776,0.4244,0.99929,0.99848,1,0.995,0.83117,0.68528,0.34151,0.9892,0.0014126,0.0014126,0.0014126
91,5280.13,0.76476,0.44477,1.03174,0.99863,1,0.995,0.86412,0.65968,0.33878,0.98655,0.001406,0.001406,0.001406
92,5341.77,0.66839,0.39756,0.98505,0.99865,1,0.995,0.84839,0.68272,0.34615,0.98842,0.0013994,0.0013994,0.0013994
93,5396.14,0.6877,0.41171,1.01383,0.99841,1,0.995,0.8335,0.71899,0.36375,1.00691,0.0013928,0.0013928,0.0013928
94,5450.22,0.75143,0.42847,1.02746,0.99834,1,0.995,0.82299,0.71906,0.36277,1.01535,0.0013862,0.0013862,0.0013862
95,5504.26,0.70237,0.41135,1.01423,0.99862,1,0.995,0.83798,0.67586,0.3424,0.99253,0.0013796,0.0013796,0.0013796
96,5558.7,0.73031,0.41715,1.02293,0.99876,1,0.995,0.8468,0.68018,0.34866,1.01125,0.001373,0.001373,0.001373
97,5612.72,0.698,0.41626,1.01187,0.99878,1,0.995,0.84045,0.64347,0.32192,1.00023,0.0013664,0.0013664,0.0013664
98,5667.89,0.73614,0.42903,1.02479,0.99823,1,0.995,0.84383,0.66209,0.3345,1.00605,0.0013598,0.0013598,0.0013598
99,5722.28,0.65243,0.39305,0.99183,0.99854,1,0.995,0.82577,0.7134,0.33177,1.02429,0.0013532,0.0013532,0.0013532
100,5776.47,0.66482,0.39553,1.00461,0.99885,1,0.995,0.81498,0.72453,0.33242,1.02495,0.0013466,0.0013466,0.0013466
101,5830.73,0.68547,0.38717,0.98647,0.99865,1,0.995,0.81824,0.74233,0.33947,1.03667,0.00134,0.00134,0.00134
102,5885.14,0.70442,0.39772,1.00602,0.99792,1,0.995,0.83095,0.73944,0.34103,1.03078,0.0013334,0.0013334,0.0013334
103,5939.34,0.66476,0.37955,0.99772,0.99826,1,0.995,0.82156,0.70633,0.34652,1.02717,0.0013268,0.0013268,0.0013268
104,5993.3,0.74081,0.42094,1.02988,0.99859,1,0.995,0.81294,0.67555,0.33426,1.00912,0.0013202,0.0013202,0.0013202
105,6047.35,0.70466,0.3976,1.02721,0.99877,1,0.995,0.83761,0.6586,0.341,1.00818,0.0013136,0.0013136,0.0013136
106,6101.7,0.68648,0.39115,0.99473,0.99872,1,0.995,0.83565,0.68329,0.33055,1.02102,0.001307,0.001307,0.001307
107,6157.29,0.69196,0.39615,1.02073,0.99879,1,0.995,0.84649,0.69635,0.34865,1.01465,0.0013004,0.0013004,0.0013004
108,6212.82,0.73086,0.40513,1.02734,0.99877,1,0.995,0.84059,0.69006,0.34721,1.01476,0.0012938,0.0012938,0.0012938
109,6266.94,0.77734,0.43796,1.01505,0.99875,1,0.995,0.85015,0.66502,0.3375,1.0103,0.0012872,0.0012872,0.0012872
110,6320.96,0.70907,0.40174,1.00961,0.99879,1,0.995,0.82373,0.69608,0.32874,1.00966,0.0012806,0.0012806,0.0012806
111,6375.04,0.72449,0.38878,1.00959,0.99875,1,0.995,0.84293,0.6683,0.31373,1.00821,0.001274,0.001274,0.001274
112,6431.55,0.74086,0.3953,1.01645,0.99881,1,0.995,0.86065,0.66453,0.30513,1.00876,0.0012674,0.0012674,0.0012674
113,6486.17,0.75067,0.42131,1.04635,0.99876,1,0.995,0.83515,0.67751,0.31807,1.00845,0.0012608,0.0012608,0.0012608
114,6540.61,0.72896,0.41219,1.01554,0.99874,1,0.995,0.85003,0.64975,0.32014,1.00176,0.0012542,0.0012542,0.0012542
115,6595.26,0.70061,0.38707,0.9954,0.99884,1,0.995,0.84268,0.66081,0.3192,1.01113,0.0012476,0.0012476,0.0012476
116,6649.7,0.67344,0.38185,0.99471,0.99882,1,0.995,0.85003,0.6459,0.31703,0.98857,0.001241,0.001241,0.001241
117,6704.09,0.72862,0.39128,1.01279,0.9987,1,0.995,0.85336,0.65573,0.32278,0.99364,0.0012344,0.0012344,0.0012344
118,6758.66,0.70956,0.39285,1.01509,0.99723,1,0.995,0.84546,0.65328,0.3296,0.99618,0.0012278,0.0012278,0.0012278
119,6812.81,0.67291,0.38447,1.00005,0.99845,1,0.995,0.83578,0.68299,0.33047,0.99112,0.0012212,0.0012212,0.0012212
120,6867.53,0.6647,0.37882,0.98925,0.99881,1,0.995,0.83676,0.6585,0.30567,0.98582,0.0012146,0.0012146,0.0012146
121,6921.63,0.69157,0.39351,0.99702,0.99877,1,0.995,0.82893,0.67642,0.31236,1.00367,0.001208,0.001208,0.001208
122,6976,0.71292,0.38474,1.00567,0.99878,1,0.995,0.80198,0.6974,0.32647,1.02933,0.0012014,0.0012014,0.0012014
123,7030.47,0.69672,0.41312,1.00114,0.99884,1,0.995,0.82393,0.66048,0.30835,1.01853,0.0011948,0.0011948,0.0011948
124,7084.91,0.67408,0.37526,0.99901,0.99888,1,0.995,0.83885,0.6452,0.30569,1.01206,0.0011882,0.0011882,0.0011882
125,7139.21,0.65687,0.39405,0.99921,0.99887,1,0.995,0.83,0.67483,0.32316,1.01226,0.0011816,0.0011816,0.0011816
126,7193.86,0.704,0.38482,0.99134,0.99876,1,0.995,0.84122,0.68477,0.32814,1.01118,0.001175,0.001175,0.001175
127,7249.72,0.66663,0.37654,0.98836,0.99865,1,0.995,0.82395,0.6927,0.31495,1.00989,0.0011684,0.0011684,0.0011684
128,7304.23,0.64478,0.3577,0.98542,0.99874,1,0.995,0.83987,0.68293,0.30531,1.00854,0.0011618,0.0011618,0.0011618
129,7358.63,0.64032,0.37285,0.98771,0.99882,1,0.995,0.85379,0.65661,0.30252,0.99727,0.0011552,0.0011552,0.0011552
130,7412.74,0.61448,0.36714,0.97238,0.99879,1,0.995,0.85103,0.64644,0.29443,0.98413,0.0011486,0.0011486,0.0011486
131,7467.06,0.67569,0.37465,1.01431,0.99881,1,0.995,0.8441,0.63846,0.31632,0.99728,0.001142,0.001142,0.001142
132,7521.37,0.67275,0.37048,1.00099,0.99876,1,0.995,0.8573,0.65534,0.32173,1.01237,0.0011354,0.0011354,0.0011354
133,7575.55,0.68264,0.38359,0.99213,0.9986,1,0.995,0.83743,0.66542,0.3183,1.01338,0.0011288,0.0011288,0.0011288
134,7629.9,0.71183,0.39575,1.03107,0.99877,1,0.995,0.84837,0.63302,0.3176,1.00222,0.0011222,0.0011222,0.0011222
135,7684.36,0.64035,0.38463,0.99686,0.99874,1,0.995,0.85206,0.61506,0.31733,0.98736,0.0011156,0.0011156,0.0011156
136,7738.86,0.6471,0.38351,1.00795,0.99873,1,0.995,0.84627,0.63372,0.31439,0.98347,0.001109,0.001109,0.001109
137,7793.03,0.64864,0.37886,0.99177,0.99878,1,0.995,0.83934,0.64424,0.31878,0.99406,0.0011024,0.0011024,0.0011024
138,7847.38,0.71309,0.39051,1.00466,0.99883,1,0.995,0.84018,0.61852,0.30208,0.99664,0.0010958,0.0010958,0.0010958
139,7901.74,0.6693,0.37257,1.0151,0.99932,1,0.995,0.8521,0.63337,0.30372,1.00331,0.0010892,0.0010892,0.0010892
140,7956.37,0.69484,0.3852,1.00028,0.99983,1,0.995,0.84391,0.62671,0.3003,0.98935,0.0010826,0.0010826,0.0010826
141,8009.81,0.64957,0.37592,0.97877,0.99909,1,0.995,0.84431,0.64355,0.28968,0.99828,0.001076,0.001076,0.001076
142,8060.39,0.71457,0.43154,1.03299,0.99911,1,0.995,0.83077,0.66639,0.30338,1.00627,0.0010694,0.0010694,0.0010694
143,8110.8,0.71439,0.39874,1.01557,0.99895,1,0.995,0.82158,0.65176,0.30701,0.99942,0.0010628,0.0010628,0.0010628
144,8161.41,0.63468,0.36212,0.95321,0.99884,1,0.995,0.82703,0.67236,0.30759,1.01189,0.0010562,0.0010562,0.0010562
145,8211.93,0.70263,0.39679,1.01422,0.99878,1,0.995,0.82572,0.67902,0.30805,1.01063,0.0010496,0.0010496,0.0010496
146,8262.53,0.6489,0.36485,0.99315,0.99881,1,0.995,0.83731,0.68144,0.30612,1.01403,0.001043,0.001043,0.001043
147,8313.28,0.63295,0.35652,0.98838,0.99884,1,0.995,0.82276,0.66342,0.29301,1.00266,0.0010364,0.0010364,0.0010364
148,8363.83,0.68483,0.37405,1.02458,0.99887,1,0.995,0.83099,0.6713,0.29667,0.99503,0.0010298,0.0010298,0.0010298
149,8414.85,0.60628,0.3383,0.98574,0.99882,1,0.995,0.82966,0.6671,0.29533,0.99523,0.0010232,0.0010232,0.0010232
150,8465.45,0.67829,0.36893,0.9959,0.99882,1,0.995,0.83001,0.66248,0.29286,1.00349,0.0010166,0.0010166,0.0010166
151,8515.97,0.66568,0.36499,0.98679,0.99886,1,0.995,0.82653,0.66973,0.29947,1.01932,0.00101,0.00101,0.00101
152,8566.6,0.67052,0.36771,0.98675,0.99889,1,0.995,0.84318,0.67592,0.29325,1.01177,0.0010034,0.0010034,0.0010034
153,8617.2,0.69105,0.37647,1.00982,0.99878,1,0.995,0.82926,0.69903,0.30557,1.01836,0.0009968,0.0009968,0.0009968
154,8668.25,0.67979,0.37887,1.01605,0.99878,1,0.995,0.83644,0.67489,0.3023,1.01246,0.0009902,0.0009902,0.0009902
155,8722.53,0.66897,0.35617,0.96945,0.99884,1,0.995,0.82436,0.67724,0.30251,1.02116,0.0009836,0.0009836,0.0009836
156,8773.5,0.63895,0.358,0.98832,0.99886,1,0.995,0.82097,0.65728,0.28945,1.0182,0.000977,0.000977,0.000977
157,8824.24,0.66911,0.37616,1.00071,0.99879,1,0.995,0.83741,0.63408,0.28588,1.00849,0.0009704,0.0009704,0.0009704
158,8874.78,0.63361,0.33884,0.95828,0.9988,1,0.995,0.83145,0.66634,0.29002,1.02289,0.0009638,0.0009638,0.0009638
159,8925.68,0.69061,0.36714,0.96749,0.99887,1,0.995,0.82107,0.69646,0.29558,1.03456,0.0009572,0.0009572,0.0009572
160,8976.51,0.66996,0.34775,0.97988,0.99883,1,0.995,0.83255,0.65742,0.28789,1.0293,0.0009506,0.0009506,0.0009506
161,9027.5,0.63468,0.34971,0.97977,0.99883,1,0.995,0.84759,0.63402,0.28133,1.01409,0.000944,0.000944,0.000944
162,9078.07,0.68139,0.3556,0.97195,0.99883,1,0.995,0.84299,0.65478,0.28474,1.01226,0.0009374,0.0009374,0.0009374
163,9128.77,0.65065,0.35451,0.96283,0.99887,1,0.995,0.83666,0.66815,0.29114,1.01992,0.0009308,0.0009308,0.0009308
164,9179.32,0.65616,0.36878,0.98201,0.99883,1,0.995,0.84498,0.64831,0.28753,1.02309,0.0009242,0.0009242,0.0009242
165,9229.75,0.6527,0.38878,0.98703,0.99873,1,0.995,0.85178,0.63573,0.27828,1.02022,0.0009176,0.0009176,0.0009176
166,9280.42,0.59554,0.35539,0.97348,0.99874,1,0.995,0.83819,0.67245,0.2854,1.02382,0.000911,0.000911,0.000911
167,9331.48,0.65084,0.3684,0.97328,0.99888,1,0.995,0.84366,0.66087,0.28763,1.02245,0.0009044,0.0009044,0.0009044
168,9382.17,0.65776,0.3626,1.00785,0.99885,1,0.995,0.86252,0.62855,0.28847,1.01352,0.0008978,0.0008978,0.0008978
169,9433.06,0.67476,0.36731,0.97901,0.99885,1,0.995,0.85358,0.63402,0.28597,1.00916,0.0008912,0.0008912,0.0008912
170,9483.64,0.65264,0.37001,0.99116,0.99883,1,0.995,0.84637,0.6618,0.28591,1.01719,0.0008846,0.0008846,0.0008846
171,9534.35,0.65467,0.34764,0.98207,0.9988,1,0.995,0.8482,0.67745,0.28086,1.01914,0.000878,0.000878,0.000878
172,9585.08,0.64567,0.35285,0.99976,0.99883,1,0.995,0.85442,0.66001,0.28672,1.00905,0.0008714,0.0008714,0.0008714
173,9635.86,0.60849,0.34028,0.95002,0.99877,1,0.995,0.85399,0.65421,0.2962,1.00655,0.0008648,0.0008648,0.0008648
174,9686.49,0.68923,0.36694,0.99135,0.99884,1,0.995,0.83654,0.66229,0.31096,1.01128,0.0008582,0.0008582,0.0008582
175,9737.2,0.64642,0.34343,0.9835,0.99884,1,0.995,0.83797,0.677,0.3028,1.01358,0.0008516,0.0008516,0.0008516
176,9788.1,0.64323,0.33635,0.97061,0.99882,1,0.995,0.84014,0.65832,0.28965,1.0077,0.000845,0.000845,0.000845
177,9838.83,0.66769,0.35956,0.9913,0.99878,1,0.995,0.84978,0.65636,0.29245,1.00786,0.0008384,0.0008384,0.0008384
178,9889.29,0.62858,0.32704,0.96383,0.99873,1,0.995,0.82752,0.64732,0.28639,1.01009,0.0008318,0.0008318,0.0008318
179,9939.81,0.6333,0.33812,0.98971,0.99876,1,0.995,0.83893,0.65748,0.29058,1.01441,0.0008252,0.0008252,0.0008252
180,9990.33,0.6251,0.33255,0.97016,0.99881,1,0.995,0.84838,0.64136,0.28554,1.00248,0.0008186,0.0008186,0.0008186
181,10043,0.64473,0.3486,0.97606,0.99881,1,0.995,0.85347,0.61885,0.28272,0.98935,0.000812,0.000812,0.000812
182,10093.6,0.63268,0.34763,0.96902,0.99884,1,0.995,0.85278,0.62935,0.27727,0.99671,0.0008054,0.0008054,0.0008054
183,10144.2,0.66324,0.33662,1.00296,0.9989,1,0.995,0.84334,0.64604,0.27167,1.01301,0.0007988,0.0007988,0.0007988
184,10195,0.60783,0.33073,0.97684,0.99889,1,0.995,0.84922,0.65114,0.2746,1.01043,0.0007922,0.0007922,0.0007922
185,10245.5,0.66905,0.3448,1.00016,0.99889,1,0.995,0.85336,0.6625,0.28441,1.01018,0.0007856,0.0007856,0.0007856
186,10296.1,0.62266,0.3413,1.00519,0.99888,1,0.995,0.84832,0.66765,0.28896,1.00724,0.000779,0.000779,0.000779
187,10347,0.60978,0.32671,0.97648,0.99883,1,0.995,0.85092,0.66366,0.28177,1.00347,0.0007724,0.0007724,0.0007724
188,10397.7,0.64109,0.3501,1.0038,0.99883,1,0.995,0.84431,0.65675,0.27532,1.00421,0.0007658,0.0007658,0.0007658
189,10448.3,0.62193,0.3312,0.96945,0.99892,1,0.995,0.84745,0.65676,0.27969,1.00281,0.0007592,0.0007592,0.0007592
190,10499,0.63828,0.3534,0.99358,0.9989,1,0.995,0.8521,0.62399,0.26536,0.99243,0.0007526,0.0007526,0.0007526
191,10549.6,0.60221,0.33096,0.99614,0.99885,1,0.995,0.84274,0.62095,0.26001,0.99117,0.000746,0.000746,0.000746
